#	X	Y
	0	1
	1	1
	2	4
	3	8
	4	2
	5	8
	6	4
	7	12
	8	3
	9	1
	10	12
	11	24
	12	2
	13	16
	14	8
	15	24
	16	3
	17	21
	18	7
	19	27
	20	48
	21	16
	22	8
	23	32
	24	4
	25	30
	26	15
	27	5
	28	34
	29	64
	30	32
	31	64
	32	2
	33	36
	34	18
	35	54
	36	3
	37	41
	38	80
	39	120
	40	3
	41	45
	42	15
	43	59
	44	104
	45	150
	46	75
	47	123
	48	41
	49	91
	50	142
	51	194
	52	97
	53	151
	54	206
	55	262
	56	131
	57	189
	58	248
	59	308
	60	77
	61	139
	62	202
	63	266
	64	133
	65	199
	66	266
	67	334
	68	167
	69	237
	70	308
	71	380
	72	95
	73	169
	74	244
	75	320
	76	80
	77	158
	78	79
	79	1
	80	82
	81	164
	82	2
	83	86
	84	43
	85	129
	86	3
	87	1
	88	90
	89	180
	90	2
	91	94
	92	47
	93	141
	94	3
	95	99
	96	33
	97	131
	98	230
	99	330
	100	33
	101	135
	102	45
	103	149
	104	254
	105	360
	106	180
	107	288
	108	8
	109	118
	110	59
	111	171
	112	284
	113	398
	114	199
	115	315
	116	432
	117	48
	118	24
	119	144
	120	6
	121	128
	122	64
	123	188
	124	47
	125	173
	126	300
	127	428
	128	107
	129	237
	130	368
	131	500
	132	125
	133	259
	134	394
	135	530
	136	265
	137	403
	138	542
	139	682
	140	341
	141	483
	142	626
	143	770
	144	385
	145	77
	146	224
	147	32
	148	8
	149	158
	150	79
	151	231
	152	384
	153	128
	154	64
	155	220
	156	55
	157	213
	158	372
	159	124
	160	31
	161	193
	162	356
	163	520
	164	130
	165	26
	166	13
	167	181
	168	350
	169	520
	170	52
	171	224
	172	56
	173	230
	174	115
	175	23
	176	200
	177	378
	178	189
	179	369
	180	41
	181	223
	182	406
	183	590
	184	295
	185	59
	186	246
	187	434
	188	217
	189	31
	190	222
	191	414
	192	69
	193	263
	194	458
	195	654
	196	327
	197	525
	198	175
	199	375
	200	15
	201	5
	202	208
	203	412
	204	103
	205	309
	206	3
	207	1
	208	210
	209	420
	210	2
	211	214
	212	107
	213	321
	214	3
	215	219
	216	73
	217	291
	218	510
	219	170
	220	17
	221	1
	222	224
	223	448
	224	2
	225	228
	226	114
	227	342
	228	3
	229	233
	230	464
	231	696
	232	3
	233	237
	234	79
	235	315
	236	552
	237	184
	238	92
	239	332
	240	83
	241	325
	242	568
	243	812
	244	203
	245	29
	246	276
	247	524
	248	131
	249	381
	250	632
	251	884
	252	221
	253	475
	254	730
	255	146
	256	73
	257	331
	258	590
	259	850
	260	85
	261	347
	262	610
	263	874
	264	437
	265	703
	266	37
	267	305
	268	574
	269	844
	270	422
	271	694
	272	347
	273	621
	274	896
	275	1172
	276	293
	277	571
	278	850
	279	1130
	280	113
	281	395
	282	678
	283	962
	284	481
	285	767
	286	59
	287	347
	288	636
	289	926
	290	463
	291	755
	292	1048
	293	1342
	294	671
	295	967
	296	1264
	297	1562
	298	781
	299	1081
	300	1382
	301	1684
	302	842
	303	1146
	304	573
	305	879
	306	293
	307	601
	308	910
	309	1220
	310	122
	311	434
	312	217
	313	531
	314	846
	315	94
	316	47
	317	365
	318	684
	319	1004
	320	251
	321	573
	322	896
	323	1220
	324	305
	325	61
	326	388
	327	716
	328	179
	329	509
	330	840
	331	1172
	332	293
	333	627
	334	962
	335	1298
	336	649
	337	987
	338	1326
	339	442
	340	13
	341	355
	342	698
	343	1042
	344	521
	345	867
	346	1214
	347	1562
	348	781
	349	1131
	350	1482
	351	38
	352	19
	353	373
	354	728
	355	1084
	356	271
	357	629
	358	988
	359	1348
	360	337
	361	699
	362	1062
	363	354
	364	177
	365	543
	366	181
	367	549
	368	918
	369	102
	370	51
	371	423
	372	141
	373	515
	374	890
	375	178
	376	89
	377	467
	378	846
	379	1226
	380	613
	381	995
	382	1378
	383	1762
	384	881
	385	1267
	386	1654
	387	2042
	388	1021
	389	1411
	390	1802
	391	106
	392	53
	393	447
	394	842
	395	1238
	396	619
	397	1017
	398	1416
	399	472
	400	59
	401	461
	402	864
	403	1268
	404	317
	405	723
	406	1130
	407	1538
	408	769
	409	1179
	410	1590
	411	530
	412	265
	413	679
	414	1094
	415	1510
	416	755
	417	1173
	418	1592
	419	2012
	420	503
	421	925
	422	1348
	423	1772
	424	443
	425	869
	426	1296
	427	1724
	428	431
	429	861
	430	1292
	431	1724
	432	431
	433	865
	434	1300
	435	260
	436	65
	437	503
	438	942
	439	1382
	440	691
	441	1133
	442	1576
	443	2020
	444	505
	445	101
	446	548
	447	996
	448	249
	449	699
	450	233
	451	685
	452	1138
	453	1592
	454	796
	455	1252
	456	313
	457	771
	458	1230
	459	410
	460	41
	461	503
	462	966
	463	1430
	464	715
	465	143
	466	610
	467	1078
	468	539
	469	77
	470	548
	471	1020
	472	255
	473	729
	474	243
	475	719
	476	1196
	477	1674
	478	837
	479	1317
	480	439
	481	921
	482	1404
	483	468
	484	117
	485	603
	486	67
	487	555
	488	1044
	489	348
	490	174
	491	666
	492	111
	493	605
	494	1100
	495	20
	496	5
	497	503
	498	1002
	499	1502
	500	751
	501	1253
	502	1756
	503	2260
	504	565
	505	113
	506	620
	507	1128
	508	282
	509	792
	510	132
	511	644
	512	161
	513	675
	514	1190
	515	238
	516	119
	517	637
	518	91
	519	611
	520	47
	521	569
	522	1092
	523	1616
	524	404
	525	930
	526	465
	527	15
	528	5
	529	535
	530	107
	531	639
	532	1172
	533	1706
	534	853
	535	1389
	536	1926
	537	642
	538	321
	539	861
	540	287
	541	829
	542	1372
	543	1916
	544	479
	545	1025
	546	1572
	547	2120
	548	530
	549	1080
	550	108
	551	660
	552	55
	553	609
	554	1164
	555	388
	556	97
	557	655
	558	1214
	559	1774
	560	887
	561	1449
	562	2012
	563	2576
	564	644
	565	1210
	566	605
	567	1173
	568	1742
	569	2312
	570	1156
	571	1728
	572	432
	573	144
	574	72
	575	648
	576	9
	577	587
	578	1166
	579	1746
	580	873
	581	1455
	582	5
	583	589
	584	1174
	585	1760
	586	880
	587	1468
	588	367
	589	957
	590	1548
	591	516
	592	129
	593	723
	594	241
	595	837
	596	1434
	597	478
	598	239
	599	839
	600	1440
	601	2042
	602	1021
	603	1625
	604	2230
	605	446
	606	223
	607	831
	608	1440
	609	480
	610	48
	611	660
	612	55
	613	669
	614	1284
	615	428
	616	107
	617	725
	618	1344
	619	1964
	620	491
	621	1113
	622	1736
	623	248
	624	31
	625	657
